nome,provincia,sigla_provincia,regione,zona,codice,nome_norm,provincia_norm,regione_norm,nome_sem_espacos,nome_san,nome_santa,nome_sant,nome_provincia,nome_regione
Sovizzo,Vicenza,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",024103,sovizzo,vicenza,veneto,sovizzo,sovizzo,sovizzo,sovizzo,sovizzo vicenza,sovizzo veneto
Sovramonte,Belluno,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",025058,sovramonte,belluno,veneto,sovramonte,sovramonte,sovramonte,sovramonte,sovramonte belluno,sovramonte veneto
Sozzago,Novara,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",003141,sozzago,novara,piemonte,sozzago,sozzago,sozzago,sozzago,sozzago novara,sozzago piemonte
Spadafora,Messina,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",083096,spadafora,messina,sicilia,spadafora,spadafora,spadafora,spadafora,spadafora messina,spadafora sicilia
Spadola,Vibo Valentia,,Calabria,"{'codice': '4', 'nome': 'Sud'}",102041,spadola,vibo valentia,calabria,spadola,spadola,spadola,spadola,spadola vibo valentia,spadola calabria
Sparanise,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061089,sparanise,caserta,campania,sparanise,sparanise,sparanise,sparanise,sparanise caserta,sparanise campania
Sparone,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001267,sparone,torino,piemonte,sparone,sparone,sparone,sparone,sparone torino,sparone piemonte
Specchia,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075077,specchia,lecce,puglia,specchia,specchia,specchia,specchia,specchia lecce,specchia puglia
Spello,Perugia,,Umbria,"{'codice': '3', 'nome': 'Centro'}",054050,spello,perugia,umbria,spello,spello,spello,spello,spello perugia,spello umbria
Sperlinga,Enna,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",086017,sperlinga,enna,sicilia,sperlinga,sperlinga,sperlinga,sperlinga,sperlinga enna,sperlinga sicilia
Sperlonga,Latina,,Lazio,"{'codice': '3', 'nome': 'Centro'}",059030,sperlonga,latina,lazio,sperlonga,sperlonga,sperlonga,sperlonga,sperlonga latina,sperlonga lazio
Sperone,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064103,sperone,avellino,campania,sperone,sperone,sperone,sperone,sperone avellino,sperone campania
Spessa,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018152,spessa,pavia,lombardia,spessa,spessa,spessa,spessa,spessa pavia,spessa lombardia
Spezzano Albanese,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078142,spezzano albanese,cosenza,calabria,spezzanoalbanese,spezzano albanese,spezzano albanese,spezzano albanese,spezzano albanese cosenza,spezzano albanese calabria
Spezzano della Sila,Cosenza,,Calabria,"{'codice': '4', 'nome': 'Sud'}",078143,spezzano della sila,cosenza,calabria,spezzanodellasila,spezzano della sila,spezzano della sila,spezzano della sila,spezzano della sila cosenza,spezzano della sila calabria
Spiazzo,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022179,spiazzo,trento,trentino alto adige sudtirol,spiazzo,spiazzo,spiazzo,spiazzo,spiazzo trento,spiazzo trentino alto adige sudtirol
Spigno Monferrato,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006165,spigno monferrato,alessandria,piemonte,spignomonferrato,spigno monferrato,spigno monferrato,spigno monferrato,spigno monferrato alessandria,spigno monferrato piemonte
Spigno Saturnia,Latina,,Lazio,"{'codice': '3', 'nome': 'Centro'}",059031,spigno saturnia,latina,lazio,spignosaturnia,spigno saturnia,spigno saturnia,spigno saturnia,spigno saturnia latina,spigno saturnia lazio
Spilamberto,Modena,,Emilia-Romagna,"{'codice': '2', 'nome': 'Nord-est'}",036045,spilamberto,modena,emilia romagna,spilamberto,spilamberto,spilamberto,spilamberto,spilamberto modena,spilamberto emilia romagna
Spilimbergo,Pordenone,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",093044,spilimbergo,pordenone,friuli venezia giulia,spilimbergo,spilimbergo,spilimbergo,spilimbergo,spilimbergo pordenone,spilimbergo friuli venezia giulia
Spilinga,Vibo Valentia,,Calabria,"{'codice': '4', 'nome': 'Sud'}",102042,spilinga,vibo valentia,calabria,spilinga,spilinga,spilinga,spilinga,spilinga vibo valentia,spilinga calabria
Spinadesco,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019100,spinadesco,cremona,lombardia,spinadesco,spinadesco,spinadesco,spinadesco,spinadesco cremona,spinadesco lombardia
Spinazzola,Barletta-Andria-Trani,,Puglia,"{'codice': '4', 'nome': 'Sud'}",110008,spinazzola,barletta andria trani,puglia,spinazzola,spinazzola,spinazzola,spinazzola,spinazzola barletta andria trani,spinazzola puglia
Spinea,Venezia,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",027038,spinea,venezia,veneto,spinea,spinea,spinea,spinea,spinea venezia,spinea veneto
Spineda,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019101,spineda,cremona,lombardia,spineda,spineda,spineda,spineda,spineda cremona,spineda lombardia
Spinete,Campobasso,,Molise,"{'codice': '4', 'nome': 'Sud'}",070076,spinete,campobasso,molise,spinete,spinete,spinete,spinete,spinete campobasso,spinete molise
Spineto Scrivia,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006166,spineto scrivia,alessandria,piemonte,spinetoscrivia,spineto scrivia,spineto scrivia,spineto scrivia,spineto scrivia alessandria,spineto scrivia piemonte
Spinetoli,Ascoli Piceno,,Marche,"{'codice': '3', 'nome': 'Centro'}",044071,spinetoli,ascoli piceno,marche,spinetoli,spinetoli,spinetoli,spinetoli,spinetoli ascoli piceno,spinetoli marche
Spino d'Adda,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019102,spino d adda,cremona,lombardia,spinodadda,spino d adda,spino d adda,spino d adda,spino d adda cremona,spino d adda lombardia
Spinone al Lago,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016205,spinone al lago,bergamo,lombardia,spinoneallago,spinone al lago,spinone al lago,spinone al lago,spinone al lago bergamo,spinone al lago lombardia
Spinoso,Potenza,,Basilicata,"{'codice': '4', 'nome': 'Sud'}",076086,spinoso,potenza,basilicata,spinoso,spinoso,spinoso,spinoso,spinoso potenza,spinoso basilicata
Spirano,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016206,spirano,bergamo,lombardia,spirano,spirano,spirano,spirano,spirano bergamo,spirano lombardia
Spoleto,Perugia,,Umbria,"{'codice': '3', 'nome': 'Centro'}",054051,spoleto,perugia,umbria,spoleto,spoleto,spoleto,spoleto,spoleto perugia,spoleto umbria
Spoltore,Pescara,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",068041,spoltore,pescara,abruzzo,spoltore,spoltore,spoltore,spoltore,spoltore pescara,spoltore abruzzo
Spongano,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075078,spongano,lecce,puglia,spongano,spongano,spongano,spongano,spongano lecce,spongano puglia
Spormaggiore,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022180,spormaggiore,trento,trentino alto adige sudtirol,spormaggiore,spormaggiore,spormaggiore,spormaggiore,spormaggiore trento,spormaggiore trentino alto adige sudtirol
Sporminore,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022181,sporminore,trento,trentino alto adige sudtirol,sporminore,sporminore,sporminore,sporminore,sporminore trento,sporminore trentino alto adige sudtirol
Spotorno,Savona,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",009057,spotorno,savona,liguria,spotorno,spotorno,spotorno,spotorno,spotorno savona,spotorno liguria
Spresiano,Treviso,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",026082,spresiano,treviso,veneto,spresiano,spresiano,spresiano,spresiano,spresiano treviso,spresiano veneto
Spriana,Sondrio,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",014062,spriana,sondrio,lombardia,spriana,spriana,spriana,spriana,spriana sondrio,spriana lombardia
Squillace,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079142,squillace,catanzaro,calabria,squillace,squillace,squillace,squillace,squillace catanzaro,squillace calabria
Squinzano,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075079,squinzano,lecce,puglia,squinzano,squinzano,squinzano,squinzano,squinzano lecce,squinzano puglia
Staffolo,Ancona,,Marche,"{'codice': '3', 'nome': 'Centro'}",042049,staffolo,ancona,marche,staffolo,staffolo,staffolo,staffolo,staffolo ancona,staffolo marche
Stagno Lombardo,Cremona,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",019103,stagno lombardo,cremona,lombardia,stagnolombardo,stagno lombardo,stagno lombardo,stagno lombardo,stagno lombardo cremona,stagno lombardo lombardia
Staiti,Reggio Calabria,,Calabria,"{'codice': '4', 'nome': 'Sud'}",080090,staiti,reggio calabria,calabria,staiti,staiti,staiti,staiti,staiti reggio calabria,staiti calabria
Stalettì,Catanzaro,,Calabria,"{'codice': '4', 'nome': 'Sud'}",079143,staletti,catanzaro,calabria,staletti,staletti,staletti,staletti,staletti catanzaro,staletti calabria
Stanghella,Padova,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",028088,stanghella,padova,veneto,stanghella,stanghella,stanghella,stanghella,stanghella padova,stanghella veneto
Staranzano,Gorizia,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",031023,staranzano,gorizia,friuli venezia giulia,staranzano,staranzano,staranzano,staranzano,staranzano gorizia,staranzano friuli venezia giulia
Statte,Taranto,,Puglia,"{'codice': '4', 'nome': 'Sud'}",073029,statte,taranto,puglia,statte,statte,statte,statte,statte taranto,statte puglia
Stazzano,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006167,stazzano,alessandria,piemonte,stazzano,stazzano,stazzano,stazzano,stazzano alessandria,stazzano piemonte
Stazzema,Lucca,,Toscana,"{'codice': '3', 'nome': 'Centro'}",046030,stazzema,lucca,toscana,stazzema,stazzema,stazzema,stazzema,stazzema lucca,stazzema toscana
Stazzona,Como,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",013218,stazzona,como,lombardia,stazzona,stazzona,stazzona,stazzona,stazzona como,stazzona lombardia
Stefanaconi,Vibo Valentia,,Calabria,"{'codice': '4', 'nome': 'Sud'}",102043,stefanaconi,vibo valentia,calabria,stefanaconi,stefanaconi,stefanaconi,stefanaconi,stefanaconi vibo valentia,stefanaconi calabria
Stella,Savona,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",009058,stella,savona,liguria,stella,stella,stella,stella,stella savona,stella liguria
Stella Cilento,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065144,stella cilento,salerno,campania,stellacilento,stella cilento,stella cilento,stella cilento,stella cilento salerno,stella cilento campania
Stellanello,Savona,,Liguria,"{'codice': '1', 'nome': 'Nord-ovest'}",009059,stellanello,savona,liguria,stellanello,stellanello,stellanello,stellanello,stellanello savona,stellanello liguria
Stelvio,Bolzano/Bozen,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",021095,stelvio,bolzano bozen,trentino alto adige sudtirol,stelvio,stelvio,stelvio,stelvio,stelvio bolzano bozen,stelvio trentino alto adige sudtirol
Stenico,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022182,stenico,trento,trentino alto adige sudtirol,stenico,stenico,stenico,stenico,stenico trento,stenico trentino alto adige sudtirol
Sternatia,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075080,sternatia,lecce,puglia,sternatia,sternatia,sternatia,sternatia,sternatia lecce,sternatia puglia
Stezzano,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016207,stezzano,bergamo,lombardia,stezzano,stezzano,stezzano,stezzano,stezzano bergamo,stezzano lombardia
Stienta,Rovigo,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",029045,stienta,rovigo,veneto,stienta,stienta,stienta,stienta,stienta rovigo,stienta veneto
Stigliano,Matera,,Basilicata,"{'codice': '4', 'nome': 'Sud'}",077027,stigliano,matera,basilicata,stigliano,stigliano,stigliano,stigliano,stigliano matera,stigliano basilicata
Stignano,Reggio Calabria,,Calabria,"{'codice': '4', 'nome': 'Sud'}",080091,stignano,reggio calabria,calabria,stignano,stignano,stignano,stignano,stignano reggio calabria,stignano calabria
Stilo,Reggio Calabria,,Calabria,"{'codice': '4', 'nome': 'Sud'}",080092,stilo,reggio calabria,calabria,stilo,stilo,stilo,stilo,stilo reggio calabria,stilo calabria
Stimigliano,Rieti,,Lazio,"{'codice': '3', 'nome': 'Centro'}",057066,stimigliano,rieti,lazio,stimigliano,stimigliano,stimigliano,stimigliano,stimigliano rieti,stimigliano lazio
Stintino,Sassari,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",090089,stintino,sassari,sardegna,stintino,stintino,stintino,stintino,stintino sassari,stintino sardegna
Stio,Salerno,,Campania,"{'codice': '4', 'nome': 'Sud'}",065145,stio,salerno,campania,stio,stio,stio,stio,stio salerno,stio campania
Stornara,Foggia,,Puglia,"{'codice': '4', 'nome': 'Sud'}",071054,stornara,foggia,puglia,stornara,stornara,stornara,stornara,stornara foggia,stornara puglia
Stornarella,Foggia,,Puglia,"{'codice': '4', 'nome': 'Sud'}",071055,stornarella,foggia,puglia,stornarella,stornarella,stornarella,stornarella,stornarella foggia,stornarella puglia
Storo,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022183,storo,trento,trentino alto adige sudtirol,storo,storo,storo,storo,storo trento,storo trentino alto adige sudtirol
Stra,Venezia,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",027039,stra,venezia,veneto,stra,stra,stra,stra,stra venezia,stra veneto
Stradella,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018153,stradella,pavia,lombardia,stradella,stradella,stradella,stradella,stradella pavia,stradella lombardia
Strambinello,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001268,strambinello,torino,piemonte,strambinello,strambinello,strambinello,strambinello,strambinello torino,strambinello piemonte
Strambino,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001269,strambino,torino,piemonte,strambino,strambino,strambino,strambino,strambino torino,strambino piemonte
Strangolagalli,Frosinone,,Lazio,"{'codice': '3', 'nome': 'Centro'}",060075,strangolagalli,frosinone,lazio,strangolagalli,strangolagalli,strangolagalli,strangolagalli,strangolagalli frosinone,strangolagalli lazio
Stregna,Udine,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",030111,stregna,udine,friuli venezia giulia,stregna,stregna,stregna,stregna,stregna udine,stregna friuli venezia giulia
Strembo,Trento,,Trentino-Alto Adige/Südtirol,"{'codice': '2', 'nome': 'Nord-est'}",022184,strembo,trento,trentino alto adige sudtirol,strembo,strembo,strembo,strembo,strembo trento,strembo trentino alto adige sudtirol
Stresa,Verbano-Cusio-Ossola,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",103064,stresa,verbano cusio ossola,piemonte,stresa,stresa,stresa,stresa,stresa verbano cusio ossola,stresa piemonte
Strevi,Alessandria,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",006168,strevi,alessandria,piemonte,strevi,strevi,strevi,strevi,strevi alessandria,strevi piemonte
Striano,Napoli,,Campania,"{'codice': '4', 'nome': 'Sud'}",063081,striano,napoli,campania,striano,striano,striano,striano,striano napoli,striano campania
Strona,Biella,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",096065,strona,biella,piemonte,strona,strona,strona,strona,strona biella,strona piemonte
Stroncone,Terni,,Umbria,"{'codice': '3', 'nome': 'Centro'}",055031,stroncone,terni,umbria,stroncone,stroncone,stroncone,stroncone,stroncone terni,stroncone umbria
Strongoli,Crotone,,Calabria,"{'codice': '4', 'nome': 'Sud'}",101025,strongoli,crotone,calabria,strongoli,strongoli,strongoli,strongoli,strongoli crotone,strongoli calabria
Stroppiana,Vercelli,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",002142,stroppiana,vercelli,piemonte,stroppiana,stroppiana,stroppiana,stroppiana,stroppiana vercelli,stroppiana piemonte
Stroppo,Cuneo,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",004224,stroppo,cuneo,piemonte,stroppo,stroppo,stroppo,stroppo,stroppo cuneo,stroppo piemonte
Strozza,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016208,strozza,bergamo,lombardia,strozza,strozza,strozza,strozza,strozza bergamo,strozza lombardia
Sturno,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064104,sturno,avellino,campania,sturno,sturno,sturno,sturno,sturno avellino,sturno campania
Suardi,Pavia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",018154,suardi,pavia,lombardia,suardi,suardi,suardi,suardi,suardi pavia,suardi lombardia
Subbiano,Arezzo,,Toscana,"{'codice': '3', 'nome': 'Centro'}",051037,subbiano,arezzo,toscana,subbiano,subbiano,subbiano,subbiano,subbiano arezzo,subbiano toscana
Subiaco,Roma,,Lazio,"{'codice': '3', 'nome': 'Centro'}",058103,subiaco,roma,lazio,subiaco,subiaco,subiaco,subiaco,subiaco roma,subiaco lazio
Succivo,Caserta,,Campania,"{'codice': '4', 'nome': 'Sud'}",061090,succivo,caserta,campania,succivo,succivo,succivo,succivo,succivo caserta,succivo campania
Sueglio,Lecco,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",097077,sueglio,lecco,lombardia,sueglio,sueglio,sueglio,sueglio,sueglio lecco,sueglio lombardia
Suelli,Sud Sardegna,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",111088,suelli,sud sardegna,sardegna,suelli,suelli,suelli,suelli,suelli sud sardegna,suelli sardegna
Suello,Lecco,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",097078,suello,lecco,lombardia,suello,suello,suello,suello,suello lecco,suello lombardia
Suisio,Bergamo,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",016209,suisio,bergamo,lombardia,suisio,suisio,suisio,suisio,suisio bergamo,suisio lombardia
Sulbiate,Monza e della Brianza,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",108042,sulbiate,monza e della brianza,lombardia,sulbiate,sulbiate,sulbiate,sulbiate,sulbiate monza e della brianza,sulbiate lombardia
Sulmona,L'Aquila,,Abruzzo,"{'codice': '4', 'nome': 'Sud'}",066098,sulmona,l aquila,abruzzo,sulmona,sulmona,sulmona,sulmona,sulmona l aquila,sulmona abruzzo
Sulzano,Brescia,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",017182,sulzano,brescia,lombardia,sulzano,sulzano,sulzano,sulzano,sulzano brescia,sulzano lombardia
Sumirago,Varese,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",012124,sumirago,varese,lombardia,sumirago,sumirago,sumirago,sumirago,sumirago varese,sumirago lombardia
Summonte,Avellino,,Campania,"{'codice': '4', 'nome': 'Sud'}",064105,summonte,avellino,campania,summonte,summonte,summonte,summonte,summonte avellino,summonte campania
Suni,Oristano,,Sardegna,"{'codice': '5', 'nome': 'Isole'}",095087,suni,oristano,sardegna,suni,suni,suni,suni,suni oristano,suni sardegna
Suno,Novara,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",003143,suno,novara,piemonte,suno,suno,suno,suno,suno novara,suno piemonte
Supersano,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075081,supersano,lecce,puglia,supersano,supersano,supersano,supersano,supersano lecce,supersano puglia
Supino,Frosinone,,Lazio,"{'codice': '3', 'nome': 'Centro'}",060076,supino,frosinone,lazio,supino,supino,supino,supino,supino frosinone,supino lazio
Surano,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075082,surano,lecce,puglia,surano,surano,surano,surano,surano lecce,surano puglia
Surbo,Lecce,,Puglia,"{'codice': '4', 'nome': 'Sud'}",075083,surbo,lecce,puglia,surbo,surbo,surbo,surbo,surbo lecce,surbo puglia
Susa,Torino,,Piemonte,"{'codice': '1', 'nome': 'Nord-ovest'}",001270,susa,torino,piemonte,susa,susa,susa,susa,susa torino,susa piemonte
Susegana,Treviso,,Veneto,"{'codice': '2', 'nome': 'Nord-est'}",026083,susegana,treviso,veneto,susegana,susegana,susegana,susegana,susegana treviso,susegana veneto
Sustinente,Mantova,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",020064,sustinente,mantova,lombardia,sustinente,sustinente,sustinente,sustinente,sustinente mantova,sustinente lombardia
Sutera,Caltanissetta,,Sicilia,"{'codice': '5', 'nome': 'Isole'}",085020,sutera,caltanissetta,sicilia,sutera,sutera,sutera,sutera,sutera caltanissetta,sutera sicilia
Sutri,Viterbo,,Lazio,"{'codice': '3', 'nome': 'Centro'}",056049,sutri,viterbo,lazio,sutri,sutri,sutri,sutri,sutri viterbo,sutri lazio
Sutrio,Udine,,Friuli-Venezia Giulia,"{'codice': '2', 'nome': 'Nord-est'}",030112,sutrio,udine,friuli venezia giulia,sutrio,sutrio,sutrio,sutrio,sutrio udine,sutrio friuli venezia giulia
Suvereto,Livorno,,Toscana,"{'codice': '3', 'nome': 'Centro'}",049020,suvereto,livorno,toscana,suvereto,suvereto,suvereto,suvereto,suvereto livorno,suvereto toscana
Suzzara,Mantova,,Lombardia,"{'codice': '1', 'nome': 'Nord-ovest'}",020065,suzzara,mantova,lombardia,suzzara,suzzara,suzzara,suzzara,suzzara mantova,suzzara lombardia
